21591	6	21605
18436	2	7957
37680	2	12556
22621	18	22540
16420	6	16360
5203	2	24387
22685	2	31039
13887	6	721
637	6	554
17419	2	13375
26776	6	26361
2171	2	39332
10559	6	11259
29983	2	10909
39650	6	39646
3210	6	3207
3918	2	24461
32725	8	29834
16364	4	18773
37149	6	33416
39359	18	22565
13976	6	20830
24032	6	24029
29738	2	16482
29810	2	22365
1573	6	721
28209	2	29726
5033	6	5028
6416	6	6411
32669	8	29832
39817	2	14421
7047	2	39692
13736	10	13782
34003	10	34009
26899	10	31525
28995	4	27358
8350	20	14361
28193	4	28195
24558	6	24555
16968	6	19210
18474	6	17159
4639	6	4534
13870	2	39695
28276	8	27261
19426	6	19189
7782	6	7780
29206	2	15902
3249	2	31240
37626	10	37631
31333	2	29162
25428	6	25426
40447	6	40060
1632	6	1607
29004	8	28963
13270	2	37779
16830	2	29204
7824	10	7826
33315	2	16006
28057	4	28062
16374	6	18038
34709	10	34710
5170	2	24639
25142	6	24796
9643	6	7384
24688	2	3976
9853	2	15837
7507	0	8617
19816	18	22565
23238	6	23174
19007	18	26682
3602	6	3785
539	2	39812
37539	10	37541
8894	2	17805
19566	6	18038
39448	2	4239
5896	2	4148
28474	4	29158
27502	2	10877
22262	2	9514
11553	6	11465
25816	6	25662
1793	2	11295
1699	2	2311
13578	2	20578
13110	20	13113
25282	2	10036
12951	2	40614
38242	6	38137
2103	2	2046
31181	6	31354
4978	6	863
19790	2	2724
28914	2	11
8698	6	721
19356	18	1761
9856	6	9855
22005	2	16105
26241	6	26240
3559	2	5554
26870	10	28276
31768	2	3447
30581	2	13657
35305	10	35306
3301	2	31109
8389	10	8391
32324	2	15342
15867	6	15031
29071	8	29104
479	6	476
1306	6	678
11302	6	11448
28533	8	27530
32584	8	29931
7004	6	9225
7931	20	8913
5516	6	5509
6476	2	30547
7398	6	7383
37730	6	37726
3650	20	14468
22012	6	22009
40856	4	40858
35312	6	33400
14683	10	15140
12083	2	32504
4810	6	4480
30577	2	13511
29056	2	12922
7402	2	15417
36628	6	33413
30826	6	30829
13797	2	3166
1720	2	2170
6208	2	12820
3654	6	3662
36586	6	40296
13115	6	13093
30509	2	8717
4252	2	24555
24288	6	24266
33495	10	33499
22915	2	16423
13156	10	13167
7949	6	7857
24900	6	24959
31621	2	14057
24775	2	11591
35962	6	33413
38417	6	38396
1440	2	32297
31908	6	31605
39973	6	39877
20403	6	20402
13782	6	10458
14920	6	7842
38786	6	38785
26651	6	26681
30191	2	6546
6570	6	6557
1256	6	882
3650	20	5088
33788	6	33413
1330	20	1325
36988	6	36982
27977	12	30228
57	20	9603
32728	2	16772
23217	6	23199
36136	10	36171
24625	2	5020
28521	4	19527
12663	6	13040
29516	2	6397
27593	4	27602
1726	2	13780
38572	2	13508
16754	2	17153
28121	4	28805
8830	2	16938
13225	2	12008
9668	2	24296
34893	10	34899
33538	10	33564
28010	8	27442
31807	6	31483
4581	2	33
34025	6	33410
38790	6	131
19386	6	17322
37206	6	26459
26344	8	27023
10776	2	13976
35051	10	35052
10097	6	14397
24855	6	24829
26232	2	15375
799	6	244
864	2	4006
19876	6	19875
37829	6	37813
32859	8	31247
28044	8	27261
2020	6	2010
14312	6	4451
8295	10	8346
31464	2	9063
7489	10	7491
5858	6	5455
4472	6	4470
660	2	7974
6172	20	6304
22888	14	3452
19810	2	6938
24581	2	4318
7299	2	37369
16710	6	18902
5155	2	23407
40241	6	40166
832	2	3367
39694	6	38809
37207	10	37234
3425	2	22337
4521	6	4548
30674	6	31380
3975	2	22949
5634	2	23808
5675	2	856
35772	6	35770
25178	2	2188
13898	6	10451
5348	6	181
30202	6	30800
27488	2	14153
16964	2	5106
9095	2	4378
25968	6	25912
13881	6	10458
19398	2	9130
30105	2	1886
39222	6	39221
40433	2	1022
38835	6	38834
1369	2	1817
15982	4	15983
33707	6	37405
4105	2	6486
2479	2	25124
1285	2	2640
26968	2	16272
13358	2	18852
14930	6	7857
5368	6	5395
29481	6	29475
17168	2	11948
6575	2	25270
34892	6	37384
8157	10	8161
20763	18	27132
9784	2	5138
14263	10	14269
14924	6	14916
27977	12	37894
37240	10	37242
14934	10	14943
2559	6	2880
23408	6	23407
17265	4	17264
38785	2	7090
20086	2	481
12731	20	4388
13978	2	20786
30516	18	26419
7227	2	27447
6613	18	27132
38721	2	11637
36768	6	33412
10004	2	39463
34718	10	34719
2369	6	2368
29950	2	21728
31872	6	31874
4012	6	4004
14802	6	13284
35114	6	37397
20046	2	4000
9625	10	9626
18744	4	18611
9982	0	9969
21979	2	12574
5814	2	24415
7186	6	7180
6435	2	7722
35386	10	35392
25329	2	10004
5345	2	24496
20988	4	21623
33449	4	33605
18668	4	16360
27235	4	17278
24334	14	945
10771	6	7384
21487	4	21500
23492	6	23489
30162	6	32085
12379	2	22868
14820	6	14423
9071	2	32151
20713	2	5165
23744	2	3502
18546	6	19330
27817	12	26252
22850	6	22849
31483	2	4459
10813	10	10815
1629	2	20364
27317	8	27346
21778	6	21760
32611	8	31105
16716	2	1012
37181	10	37182
23535	2	3925
31201	2	807
23687	6	23668
20642	6	20641
16787	4	18380
16241	4	17272
4188	18	4179
24330	6	24325
15592	2	7945
25021	2	12394
7559	6	7557
17184	6	15552
31200	6	30786
36568	10	36569
30167	2	3191
528	2	12570
14644	6	14637
28673	8	27261
35500	10	35501
37495	6	33384
6547	6	6545
7822	2	4698
2050	2	1227
15153	10	15159
14526	10	14531
25304	6	39498
39680	6	39677
26728	10	31263
64	0	69
32806	8	30516
11366	2	20418
20286	2	9110
4812	0	13032
35159	6	33591
36604	6	33407
8180	6	8151
9755	6	9219
38137	2	214
6553	6	6545
23024	6	24237
4285	6	4276
21283	6	20858
26074	6	26060
2288	2	11518
12340	2	25033
1266	6	1168
24766	6	24014
15992	2	25
27026	6	26912
28100	4	28809
20126	2	10129
38271	18	22602
26581	6	26585
27471	6	27420
13589	10	13590
15734	2	7346
3571	18	22643
4929	2	4563
10393	6	10375
19600	6	19289
36999	10	37000
24964	2	14693
15547	6	18082
11156	6	11158
16274	2	7902
13987	6	13985
10141	6	8313
26002	6	26001
5573	2	1328
13693	10	13698
7792	2	31683
3310	2	21992
5310	2	5633
27977	12	30628
6115	4	3349
39910	6	40269
17171	2	31460
9512	10	9515
14878	2	3441
7263	10	10788
11706	2	1726
6893	0	8017
18754	4	18755
36206	6	33400
22000	2	5675
1073	2	2916
33237	6	33180
6067	6	6057
23520	18	4179
10125	2	25263
28671	8	27261
17228	2	2800
16376	2	26793
39650	2	10070
36740	6	36739
9937	10	9940
18748	2	31477
9330	2	38736
36105	10	36106
19115	18	1761
25478	6	25471
14392	10	14393
946	2	1491
19909	6	19906
30674	2	22436
9227	6	9225
5291	2	24649
16947	6	17018
31478	18	2649
5466	2	6267
2871	2	12198
35708	10	35714
20453	6	20441
14470	2	30463
9223	6	8974
4549	2	32251
37662	2	14097
2763	20	2765
12859	6	9854
6375	2	13931
14958	6	7842
8842	0	14914
17070	6	16420
31338	6	32100
27977	12	39501
36608	6	33407
30163	6	30342
36436	10	36444
30412	6	30719
11462	6	11448
10252	2	25369
22704	18	22703
36793	6	35037
3492	2	5259
17841	6	16016
27476	6	27375
12121	2	4630
27693	8	27534
20371	6	20368
24316	6	24312
27464	2	13640
16270	6	16723
29556	6	35
22356	2	9079
37278	10	37294
2951	6	13394
10849	6	10780
29078	6	29224
27798	8	29081
8934	6	8233
22477	4	22253
9818	6	8960
39829	2	15920
26321	18	4179
22446	4	22447
12215	2	17968
10971	6	10321
23796	6	23792
953	2	24815
28194	8	27442
37471	6	37425
25982	4	25983
8079	18	4211
19456	2	6896
15814	2	30938
34846	2	15601
33951	10	33973
35342	6	40542
14232	6	14231
5011	2	5981
8914	6	8322
14581	2	25407
31482	2	13985
37288	10	37292
6306	2	14411
10439	6	10434
25260	6	25257
33589	4	33593
24950	2	10701
35228	10	35229
32873	8	31247
9448	6	9215
34970	6	33411
32678	8	29832
7185	6	7180
4870	2	24025
11692	6	11693
26917	6	26914
14254	6	14159
12408	10	12410
9584	10	9586
39176	6	39081
24939	2	10674
23976	6	23901
11536	6	11532
14705	2	5972
37872	4	17998
5995	6	5999
4600	6	4757
12754	6	9854
17998	6	17999
22473	2	5483
26707	6	26654
27121	18	76
40898	2	1358
6359	2	13245
12852	6	9867
16679	6	17166
20014	6	20013
986	6	968
12538	2	37653
20259	6	20255
27471	2	8534
5905	2	4278
10836	2	39005
3623	2	5579
31853	6	30388
15347	6	15344
175	6	173
25051	6	25047
32305	6	30601
290	6	1712
29614	6	29597
33440	6	26228
25845	6	25846
35983	10	35985
16376	2	3880
6472	6	6476
21123	6	21220
9245	6	7384
40490	6	40029
12704	6	7384
973	0	7958
18166	4	19183
27012	10	30192
1880	2	3885
27909	4	27910
27977	12	17660
19664	6	19663
2521	2	38077
20097	6	20094
30100	6	30584
39090	6	39089
13497	10	13544
14296	6	10582
16195	18	2781
16542	6	17203
22139	2	4242
7146	8	5305
26091	2	2128
15672	2	37722
35110	6	33411
16411	6	18162
18525	6	16270
38057	2	13506
10768	0	10769
33700	10	33753
32656	8	31981
16695	6	16694
7951	2	18318
39573	2	14590
5998	6	5988
37438	6	33407
36532	10	36540
30375	6	35
5610	2	23519
26317	8	27023
36785	6	33412
36171	6	33413
1448	2	1487
40024	6	39833
11318	6	11295
31751	18	24180
28288	4	28289
32754	8	31870
12124	6	10458
34100	6	33591
37982	2	2542
20352	2	1585
34089	10	34099
7432	2	16826
8752	2	4971
5175	6	5168
16904	18	27132
28056	4	28059
24377	14	22835
25480	6	25471
7681	6	7687
33390	6	33389
36860	6	36859
17906	6	17730
30863	6	35
21004	2	5216
24669	2	4870
8633	2	1217
19269	6	17179
29021	6	29112
25007	2	12360
12943	6	9854
5564	6	4355
3707	6	3706
27198	2	31953
31646	2	14357
29461	18	22374
26799	2	6562
10374	2	1750
20064	6	20063
9808	2	21587
2187	2	3028
27623	10	29675
23067	18	26419
16178	2	18428
6541	6	6557
40658	6	40651
24999	4	24872
31350	2	14219
3029	2	10847
27448	6	17692
2209	6	2159
5302	0	10925
30257	2	8443
6831	2	21596
8684	2	2255
33874	6	40374
34053	10	34074
722	6	4324
759	2	7754
1564	2	10394
6592	2	26048
5985	18	2720
11018	10	11030
20051	6	20044
12787	2	26387
22926	2	5663
26565	10	30865
23958	6	23931
12758	2	30337
24968	6	24815
11859	2	33326
23031	6	23029
15144	2	20301
3819	2	20252
39364	2	1415
3030	18	2638
18212	4	18515
10833	2	17133
24213	2	30537
18840	4	17608
17540	6	15538
9888	20	9170
7931	0	8313
23028	6	23024
14868	2	6637
34680	6	33398
30478	2	14719
37608	10	37610
19526	2	7050
12942	6	12918
5705	6	5695
4366	2	6821
8404	10	8416
12278	10	12284
6468	2	4797
3388	2	4058
10391	10	10393
37289	6	33414
32739	8	31410
18166	6	18867
15681	2	27112
30436	2	11722
29042	6	39838
1173	6	1168
283	2	19486
11920	20	6324
2194	6	721
18531	18	16228
25377	6	25346
29202	8	29104
3956	6	3902
24208	4	24212
14545	6	14523
27975	12	11953
27112	6	27100
38792	6	38790
31858	6	31617
26300	18	4179
36150	6	36223
28135	8	27450
13421	6	12792
30132	6	30232
22040	2	7272
38400	2	2729
783	6	779
22988	2	31410
7718	2	19906
2261	2	20593
26251	8	27023
34975	6	34933
13389	2	40267
27921	4	27924
3015	2	2373
336	2	11828
4302	2	21851
13813	2	20310
31162	6	30436
10020	2	25331
10447	6	26459
37028	6	35037
15859	6	15496
26974	10	26963
6946	2	11028
3670	2	6563
2136	2	12686
27977	12	37847
12759	6	7384
9079	20	9082
38075	2	554
24555	2	4259
21827	6	21825
6132	6	6123
11122	6	11121
21981	2	3303
39661	2	10250
16137	6	18775
36402	6	33413
29948	2	16459
24733	2	13256
32016	2	7766
9774	0	973
3070	20	3069
6169	2	12787
21143	6	21220
35717	10	35718
10585	2	7289
21593	6	21594
22939	6	22936
26875	18	22788
10800	6	26459
4525	2	23663
13168	6	13159
28054	8	27537
31912	6	35
39085	6	39184
23725	6	23724
23754	2	10541
9188	6	9024
26628	6	26203
8908	2	21591
17062	6	15749
22073	2	3830
4930	6	4133
22920	6	22885
1516	2	27459
38553	2	7526
15517	2	19868
27168	6	26144
3412	18	4988
31208	2	14123
31515	18	16481
36098	10	36099
4129	2	9199
34629	6	33398
2160	2	38241
14406	6	14397
23407	2	5159
26601	6	26868
15841	6	19219
19061	6	18270
5887	6	14424
8025	2	2187
9221	6	8975
1265	6	1198
12414	6	9867
4322	2	32109
7300	6	17
15649	2	5164
17289	4	17288
21999	2	3356
27556	8	27534
648	2	6823
37646	6	35037
5512	6	5509
16431	2	3565
28053	8	27537
5557	2	4325
24165	2	16635
2361	6	2360
27207	8	27346
12240	2	7233
35377	10	35378
5737	2	30218
22130	6	22127
18771	6	19315
2666	2	1399
2560	2	26577
10577	10	11880
31603	2	9095
4419	6	4415
19238	2	5559
21358	6	21356
6073	2	5717
30429	2	10629
2026	2	482
34815	6	33398
40251	6	40250
26273	18	4179
36379	10	36380
34586	10	34686
29904	2	5402
28508	4	28509
972	2	298
13808	2	29565
23616	6	23615
6101	2	30323
5610	2	32278
35669	6	35589
37912	6	37911
23460	6	23448
17771	6	17658
28152	8	27346
34735	10	34770
38830	6	38815
3574	4	38151
6410	2	40029
2553	6	2555
867	2	13994
8969	10	8970
21808	6	21801
33865	10	33902
13832	18	2880
10024	2	25311
2638	6	2633
27303	6	27299
14525	2	4330
8605	2	29312
6641	2	4584
6038	6	37706
4833	2	3567
7982	2	666
15604	2	17725
871	6	1168
38748	2	11878
21816	2	82
5578	2	3769
35588	10	35649
5933	2	23869
5611	2	7299
31336	2	5031
17729	6	18565
29005	4	28231
35461	6	33404
6229	2	6263
30465	6	29522
35680	6	33397
6509	2	6096
11964	2	3184
28678	4	29315
20270	6	20266
13257	10	13269
19334	6	16270
29659	6	29658
28170	4	28174
16060	6	16473
5523	2	15428
35894	6	33413
3334	6	3152
18769	6	19564
32480	6	30247
12061	2	21908
11557	2	27115
17697	6	17787
35158	6	33591
23967	14	19319
40690	4	40756
20396	6	20394
4305	6	4295
17586	4	18238
38718	2	2073
7399	6	7396
26735	10	26732
2317	2	33293
10598	6	10300
27977	12	32033
14920	10	14930
23585	2	12721
25592	2	6300
2663	18	22599
35173	4	25832
24460	2	4480
32446	2	10540
34140	6	34116
5056	2	32423
22095	2	3567
38159	6	38149
37310	10	37312
10078	6	8309
13456	10	13460
29185	8	29264
26760	6	26758
30810	6	30925
3637	6	3623
17800	2	14106
1538	2	3020
9542	6	9536
2890	6	2440
16994	6	17618
27122	6	27121
13525	2	32242
20414	6	20408
5764	2	24654
38958	2	2714
26629	6	26203
35712	6	35709
5931	6	5921
7917	2	14134
747	0	13700
6724	2	14054
31497	6	30388
4715	2	39822
10052	10	10073
37274	6	33415
5305	6	5286
14600	6	14597
16900	6	17894
31117	2	3239
24932	2	24953
23749	2	5356
15614	2	29585
28550	8	27261
13357	2	5828
21835	6	21834
13644	0	6678
31904	2	4670
9712	6	9709
40752	6	40751
10163	2	6792
15137	6	6143
25626	6	25535
10610	2	1892
36800	10	36802
7944	6	7857
30966	6	29549
21023	4	21574
19717	6	19636
19653	6	19636
10103	10	10115
13458	6	13341
8148	10	8225
3525	2	22521
29283	6	28841
28654	8	27261
23192	2	5238
27146	6	26164
29645	2	26441
7818	6	6764
30643	2	9578
12249	6	12247
22941	6	22936
7919	2	4596
7464	2	40193
5904	18	22856
35079	10	35092
2769	2	17192
2032	2	2437
19350	6	18441
13515	2	32461
28383	8	27261
34717	6	35037
4114	6	4112
5595	2	39557
9822	10	9823
4605	2	6661
8803	2	23963
4582	2	22005
35247	10	35252
21759	2	12233
3490	2	22693
38930	6	38929
662	2	16844
11073	2	24374
9911	2	15262
20527	6	20272
3928	2	352
4242	6	4244
12193	2	17263
20512	6	20111
351	2	10984
7845	2	4672
16713	6	19308
15919	2	7607
13423	20	4898
33630	6	37392
16687	6	16727
25400	6	25399
23798	2	4697
1166	6	1163
31169	6	30142
2445	2	2057
23618	6	23891
22705	18	22703
2204	18	22599
2263	2	987
30329	2	9680
9878	6	9877
28457	4	28960
11782	10	11798
9249	6	9225
27371	6	27293
12430	6	12360
5473	2	7543
22186	6	22185
20668	6	20664
9427	6	9333
4424	2	9869
16252	2	21973
3408	2	20245
35830	10	35834
9590	0	747
14688	2	24726
38674	4	33249
8795	2	24602
37156	10	37157
31867	2	2001
32440	6	29971
32744	8	31487
8484	6	8309
17539	6	18486
8452	6	8428
23728	6	23727
19715	6	19636
22540	6	22539
3114	18	4988
5084	6	5065
15302	10	15315
8792	2	20155
19217	2	8695
31623	6	32103
19887	6	19886
5850	2	25041
3324	0	5763
31702	6	29513
33581	10	35500
40341	2	2525
22100	6	22098
6006	2	25233
30768	6	35
18400	6	16059
24264	2	4747
28457	12	40715
5427	2	6261
36313	10	36310
29950	2	16567
6694	2	8405
27924	8	29081
173	2	16696
38756	6	38698
7483	2	25977
8293	6	8233
10155	6	10021
15537	2	38811
9329	2	16215
33776	10	33786
31253	18	2619
14586	2	31007
18267	6	17872
33035	8	31572
5272	2	24400
29839	2	1668
36482	10	36529
24654	6	24644
15409	6	13318
22888	14	18351
4596	2	7919
25609	6	25608
31718	2	22563
3165	20	3164
1674	2	38512
4915	20	4913
31609	6	29512
2175	20	2172
24969	2	3048
30268	2	625
37158	6	37155
6030	2	18889
25904	6	25896
23822	2	4697
8377	10	8379
1589	2	10719
27977	12	27974
32300	6	30547
4102	6	4299
18733	6	17466
3972	6	3967
1497	2	24845
26145	6	149
17440	2	9732
32119	6	30601
19346	6	15864
24124	6	24121
9722	2	27125
2141	6	721
27935	4	28306
25636	6	25626
23675	14	29583
29793	6	35
12213	2	32088
724	18	2649
9072	10	9075
28369	12	26297
7437	6	7384
13039	6	13036
33301	6	33184
28536	12	7048
29621	6	29652
24805	2	15240
20691	6	20625
5353	6	5005
10024	2	20240
34307	6	33590
25504	2	656
39802	6	39702
17156	6	16586
16119	4	19215
30047	2	3692
26927	6	26405
13569	6	13559
38082	6	38117
5044	6	5042
15242	10	15243
29815	2	26829
6173	2	317
1306	20	1781
30243	2	14835
19094	18	1761
20663	2	8445
25482	2	6562
18472	6	18878
8965	10	8966
9471	6	9462
3746	6	3784
18937	4	18611
35042	10	35059
16040	4	16038
2663	2	38194
21424	4	21151
34354	6	33590
13641	20	8073
28419	4	29257
30143	6	32412
18262	6	18071
11306	2	29543
39256	6	39213
36037	4	36038
17661	6	16076
19764	2	15907
7287	2	31923
266	2	11431
19528	6	19326
11605	6	11595
30968	6	30889
11411	6	11408
9095	2	22087
8095	10	8097
32584	18	26419
5425	2	6222
23398	2	5367
6740	6	6737
30212	6	30258
33032	8	30652
2526	18	22602
15063	10	15067
123	2	40031
15400	6	15360
25285	2	375
36578	10	36579
2499	2	20570
33575	6	33395
7587	2	5601
881	6	855
7954	20	10909
9575	2	17299
6061	2	5346
9341	6	721
12417	2	25063
26475	6	26474
39316	4	39243
24396	6	5974
845	6	836
8108	10	8111
20256	6	20255
27935	4	28774
22634	2	30793
8372	6	8322
4060	2	24485
38938	6	38942
7843	2	26452
6725	2	4538
5862	2	20400
8277	6	8233
27977	12	39734
23263	6	23807
28129	4	28155
36910	10	36959
38696	2	2943
36763	10	36852
10145	2	40323
19097	6	18919
6934	2	39324
2400	2	838
8910	2	851
3311	0	5151
18184	2	12457
8143	2	32337
4922	2	23485
3844	2	22733
19417	6	15880
31037	2	4693
27118	2	9319
6035	6	5962
35176	6	37387
25139	6	33177
34681	6	34587
14577	2	30533
12727	2	20329
12725	10	12751
8102	0	8937
24693	2	4557
1329	2	38154
15093	6	7842
5684	6	5682
33328	18	22663
21971	2	3643
3889	6	3888
4563	2	32327
20129	2	1381
15163	6	15158
40580	8	40845
10862	6	11308
37727	2	13115
32765	8	30496
4740	6	4738
6718	0	7631
27739	8	27261
11142	2	40334
27977	12	26897
2882	2	37945
10110	6	10108
3993	2	14067
2216	6	721
12787	2	6060
12133	2	15818
29917	2	16707
9951	6	9867
25382	6	25379
40400	2	9479
9122	2	4567
34885	6	33398
22888	14	17616
6619	2	22149
9673	6	9578
27977	12	21631
23967	14	17230
4509	2	23873
27049	6	26716
35386	6	33354
1371	6	1374
5630	2	4289
29271	8	29248
9965	6	9962
14376	6	11834
19147	6	17018
9751	6	9747
37261	10	37262
21712	6	21709
12758	2	4334
30441	6	30447
35496	10	35497
9977	2	22381
23746	6	23730
18279	6	17018
27651	4	33516
9536	2	30322
39773	6	39767
11580	6	8322
9121	10	9124
23187	6	23175
429	2	4622
34374	6	35037
7653	6	7600
35913	10	35915
20378	2	1592
3042	18	2638
2810	2	19852
24613	2	4518
8778	10	8780
7124	2	26245
31695	2	37687
10999	2	16847
31398	6	31706
11890	6	7090
13632	2	24731
34115	10	34120
5267	6	5260
10013	2	22167
33275	6	33262
9035	10	9066
4456	6	4448
13115	2	5051
32961	8	31921
34863	6	34860
26027	6	26031
7605	2	9736
23131	2	12169
12721	20	13141
24636	6	24631
8233	0	9214
9034	2	31464
2628	6	14408
12548	0	13236
27802	4	27803
26627	8	26787
23927	2	16381
10719	6	10715
10597	6	10594
33960	6	33958
14689	10	15264
5696	6	5693
4712	2	23675
40101	6	40100
22528	6	26145
9133	2	1322
13948	2	6276
23678	14	29633
28704	8	27261
19120	6	17008
25341	2	12052
27645	12	26318
34695	6	33398
24565	2	13641
3943	6	3697
21255	6	21258
29833	2	13808
36582	6	33407
2877	2	12135
1107	2	721
27097	6	26203
7632	2	16698
26650	2	2115
24617	6	24616
9533	2	23786
27977	12	25525
9954	0	9995
12238	6	12232
9812	10	9822
13558	10	13561
807	2	17387
18294	4	16576
15882	6	15881
27293	6	27438
23279	4	23705
27640	4	27648
3485	2	22258
19561	6	16026
7975	6	14677
27816	4	27819
24875	2	1955
35486	6	37384
36409	10	36419
27977	12	2811
9418	10	9419
36919	6	37384
28377	8	27537
413	2	32309
38595	6	153
20436	2	9591
5883	6	5881
13800	6	13739
33758	6	37397
28692	8	27473
10911	6	26459
17636	6	17590
4619	2	30697
28213	8	27534
5704	6	5384
16095	6	16093
2339	2	23062
8082	18	27132
13839	2	22066
636	2	39337
35956	10	35957
27977	12	30261
12606	6	12552
28963	4	29335
21646	6	21302
731	18	2649
25353	2	15543
17543	6	18270
28467	4	28690
16481	4	15971
2595	2	38254
11547	6	11540
9918	10	9921
30603	6	32071
30405	2	4534
19804	6	19762
27977	14	18812
17807	2	13490
3101	0	11954
20043	2	2926
23313	18	27132
14353	6	10458
8421	10	8423
21825	2	2482
22888	14	20136
5517	2	1665
28268	12	7126
3940	2	999
4081	6	4004
4546	0	9590
14477	6	14496
32264	2	4302
19645	2	2932
84	6	12
12334	10	12336
23047	6	23046
22916	6	22915
15428	6	15415
909	2	3737
355	6	1175
6192	6	39663
38372	4	38368
37429	10	37430
30431	6	30278
38115	6	38083
30465	2	5938
26087	6	26030
37424	2	1094
34756	6	34755
37645	6	33407
10731	20	10806
18218	6	17245
2712	6	1572
10157	6	10150
23060	2	22826
38047	2	1389
27842	12	31625
5789	6	5455
25752	6	25747
32254	6	29562
26459	2	4047
14562	10	14564
38671	6	38669
24885	6	24877
9615	6	9612
27396	8	27393
29374	18	67
16207	2	24767
33305	2	1216
36416	6	33413
40028	6	40027
21481	6	27481
16821	6	17153
32296	6	29528
28379	4	28380
18426	6	18428
31819	2	4488
1865	6	1860
916	2	32207
5234	2	3555
25325	2	10785
38933	2	7298
17382	6	18805
14594	2	20280
2750	6	8592
11739	0	4912
24092	6	24040
32852	8	32130
15154	2	27500
563	2	37424
28129	12	38545
34987	6	36223
14672	10	14674
14163	10	14222
37733	2	14462
6699	6	7360
9074	6	9071
38187	6	37962
33858	6	37397
32952	18	23140
37995	6	38137
33823	6	37397
28818	6	28816
40068	6	40067
2128	2	26091
33312	6	33306
32700	8	31060
35983	10	35984
2590	2	2193
29492	18	26209
15328	2	20775
8197	2	40639
7749	10	7751
39744	2	1069
13478	6	10458
32200	6	29857
38759	6	38699
26401	6	26384
1956	6	1867
3340	2	21992
8716	2	26007
29112	2	11462
21314	4	21315
36941	6	36940
40348	2	1860
24475	2	6186
27863	8	27261
24013	6	38726
23131	8	23028
5855	2	24435
35247	10	35260
23035	18	22697
35979	6	33777
34008	6	33410
3919	6	3334
27068	18	2579
22463	2	9909
11134	2	20693
5550	2	19434
14874	20	14876
17071	4	17589
11408	2	17234
1430	6	1427
31592	6	31464
9670	6	9668
23535	6	23844
5747	2	30218
20125	6	19641
26319	8	27023
33436	10	33437
7252	0	12975
12986	6	7384
30652	2	22435
30984	2	10776
27952	4	29370
27248	6	27417
3833	20	3834
30106	2	13062
15041	6	7857
10725	10	10744
25345	6	25339
2659	2	4123
7722	2	32222
40131	6	40128
24730	6	24729
27977	12	38814
26947	6	26369
6805	2	280
36754	10	36755
20758	2	12279
2856	2	33206
16385	6	18167
4717	2	6656
37204	10	37205
31226	6	31951
31479	2	17900
36880	6	35037
14463	10	14464
551	2	4990
18241	6	18447
12683	6	12631
22015	6	22013
30511	6	35
20926	4	20956
20938	6	20926
5333	6	5436
27977	12	33314
36488	6	36485
18688	6	18867
19250	4	19251
11925	6	10394
28886	6	29313
24463	2	4828
7984	6	7982
4374	6	4357
30282	6	30800
9689	18	21922
7238	2	18475
29023	6	29221
40839	6	40837
28504	8	27261
16805	2	15150
11789	6	11784
37500	6	37484
3900	6	4013
38506	6	38267
20590	6	20575
9735	18	5065
22050	6	22035
35495	6	33404
35720	6	33399
24754	6	24752
30107	6	32509
7421	2	11431
4900	20	4898
2210	6	721
13305	10	13306
32428	2	14114
35124	6	37397
13412	2	15874
8335	2	40007
2148	6	2081
4293	2	13020
5921	2	2508
40701	6	40734
5329	2	23785
36763	10	36806
40152	6	40503
2094	2	24847
12752	10	12753
6397	0	6635
36872	6	35037
16143	2	12400
26419	4	26421
3823	0	8929
26709	10	30078
14565	2	40888
14137	0	5320
4155	6	4153
34770	6	33398
35338	6	33407
3842	2	20144
33142	8	32130
18641	4	17247
35519	6	35518
28129	12	23816
30475	2	14893
15680	6	19408
16885	6	17245
14012	6	13808
9547	6	9536
39014	6	39011
39390	4	39378
23967	14	17047
20242	2	9875
15444	10	15460
28086	4	28089
2285	16	2266
7209	2	17650
12000	20	11997
14745	2	16640
12147	6	12145
25331	6	25328
21339	4	21338
8763	6	8401
16812	2	29729
29704	6	29647
2032	2	4615
17530	6	16826
31003	2	3234
32256	2	21793
23725	2	5606
26657	10	26656
23480	2	4928
24029	6	23468
14340	10	14341
683	6	680
30134	6	32011
11069	6	10902
14893	2	30475
5012	2	5535
37016	10	37017
37486	10	37535
10511	2	19953
39274	6	39626
36795	6	35037
16439	2	15383
37284	6	33416
22916	6	22917
3879	6	3651
13514	6	10458
36256	6	36254
11703	2	1726
16241	4	17519
28334	4	28989
1849	2	11790
32669	8	30406
15061	6	15057
27535	4	28431
35849	10	35850
38643	2	32002
5611	6	5607
4085	6	4081
25986	6	25985
4445	2	14408
2453	2	6354
35078	10	35136
8681	10	8683
35272	10	33409
5664	6	5662
13644	2	20701
21397	4	20992
21656	18	22564
25407	2	14581
12483	2	21910
27664	4	27676
28457	12	26485
29974	6	31069
4591	2	30073
15391	6	7857
40851	6	40852
19820	2	7029
31953	2	28460
27220	6	27216
12464	18	1355
28647	4	28648
30322	2	9536
12352	6	9854
10465	2	9032
3693	6	3692
33209	2	1497
39941	6	39883
33855	6	37397
28408	8	26983
2715	2	33287
30957	2	6328
35710	6	33399
7988	2	24948
8348	2	6713
4104	6	4099
39575	2	14911
3556	6	3560
15715	2	5546
28524	4	28527
1892	2	12774
9352	6	9219
22796	6	22374
601	2	25122
24798	6	24785
30955	2	13106
15955	2	38086
1217	2	8642
33293	6	33181
